text,hate
a melhor hora da academia é quando você sai ??,0
@user olaaa td bem?,0
faltam 106 dias para a farofa da jay mello link,0
@user @user que taxação antônio? eles retiraram a politica de paridade internacional que precificava o petróleo a partir do dólar. esse dinheiro a mais ia pro bolso de acionista estrangeiro.,0
"@user @user estatal não dá prejuízo, imbecil.",0
minha menina ???? link,0
@user só pra vc,0
ja saiu este eita q vou ver link,0
@user põe embaixo da cama q formiga tem medo do bixao papao,0
"eu vou fazer a cirurgia hojeee, amémm ????",0
@user nunca me importei com o masculino mesmo??,0
"@user ahaaaa, çei... tentando pular da barca é xandão...",0
"vem delação, @user link",0
a bia esquentando a mão no projetor como se fosse uma fogueira,0
"@user ja tive essa mesma experiência, tudo igual",0
agora zeenunew se casam ?? link,0
"@user não é só o rueda, todos presidentes baixam a guarda, não sei pra que existe multa, se nunca pagam",0
as invejosas já cruzam os dedos...,0
onde que tá esse frio todo que cês tão falando?????,0
"sonhei que já tava no dia da tomorrowland, acordei até triste",0
carai maffiesi tá de volta msm??,0
o rui disse que o stor de fil tinha impotência sexual,0
nazistas my little pony é uma das coisas mais bizarras da internet,0
ver o meu lincoln todo mal tratado dá me vontade de chorar,0
@user eu não vejo a hora de entrar no twitter do antero e ver a notícia de que o bolsonaro foi para a cadeia,0
@user seu cu,0
aparentemente não há época especial na holanda ensino português &gt; ensino holandês link,0
me chamaram pra ir no shopping dia 24 um dia antes da estreia de a pequena sereia vou cometer um crime de ódio link,0
@user essas vadias não são boas o suficiente pra me fazer te esquecer,1
"#tempoagora em diadema: ? céu limpo, #temperatura de 22 ºc e #umidade de ? 33% (atualizado em 16/05/2023 12:09)",0
"@user tbm não sou, mas um ou outro as vezes da vontade.",0
@user nthoe e feletse hona moo @user ?,0
"@user quanto mais vejo notícias do ódio do homem, mais penso em brincar com o meu cachorro",0
"@user vou procurar, e depois venho te contar o que achei!!!",0
kkkkkkkkkkk patético,0
o carro babilônico link,0
@user @user deus abençoe ??????,0
@user @user @user isso mesmo,0
nubank comeu meu dinheiro q ódio pqp,0
"frases da semana: “curitiba tem o germe do fascismo”...mas julgas de baciada os velhos e senhoras no coletivo de 8/1, sem ficha corrida!!! link",1
"então, minha opinião sobre esquerdomacho é que link",1
a bixa tem uma figurinha do bolsonaro como se fosse de álbum de copa do mundo na capinha do celular ??????????,1
a menina me parando na conveniência pra me chamar de bonita meu deus não sei onde enfiar a minha cara,0
"@user que torseu contra do início ao fim do governo bolsonaro, mas o mundo sabe vocês não ganhará, assim como acredito na existência de deus, tudo um dia será esclarecido, flávio dino a mentira também tem o seu fim, o mal não irá prevalecer, eu aguardo a sua queda",1
meu chuveiro em qualquer dia do ano ???????????? no frio : ??????,0
ex ficante é uma vibe estranha né você já viu a pessoa pelada mas finge que nem conhece,0
ela tá linda demais ???? link,0
cite 4 personagens que você é obcecado e cite 4 amigos p fazerem o mesmo :)) link link,0
@user eu tô assi,0
@user estou triste.,0
meu t.a esta fudidamente mt alto??,0
@user achei que so bh tinha lavagem de dinheiro com farmacia kkkkkkk a nossa é a drogaria araujo,0
eu ainda vou comprar uma scorpion black,0
super iria nesse último show do nx,0
faz ai vai seus filha da puta link,0
"tenho uma música chamada ""filho da noite"" faz mais de 1 ano, acho que tá na hr de postar",0
ah dei um cochilo e sonhei que acordava 10:43 eu acordei um tempo depois p ver o horário e era 10:43 ??,0
"@user @user @user sera que ele sabe mais que a pf? quem tá investigando é a pf. quem disse que era ""dele"" foi o advogado dele que ta sendo pago para defende-lo. entre o advogado de bolsonaro e a pf eu confio na pf. kkkkkkkkkkkk",0
maior sonho da monha vida eh ter uma sugar mommy,0
@user o novo tem uma pegada retrô,0
@user para de rir de mim kkkkkkkkkkkkkkkkkkkk,0
@user espero que ele não erre pronomes ou teremos que impitimá-lo e eleger a michele bolsonaro.,1
da pra ser passivo e sigma manas? link,1
"@user @user eu desconfio que ele colocou em ""moradia"" as contas de água, energia e internet. o que é ainda mais surreal...",0
@user ?????? gay pão com ovo,1
campus sedia v encontro dos estudantes e profissionais de zootecnia saiba mais: link,0
"@user geometria: a. eu: todos te odeiam, porém eu te amo",0
@user tá lindaaa,0
"@user @user @user @user quem ta tentando é vc, justificar pq acredita na honestidade do bolsonaro.",0
@user vou mandar sim uma bomba atômica,0
crlh esse video me pegou link,0
eu não tenho mais onde enfiar copooooooooool link,0
o amor venceu. kkk link,0
@user melhoras pra lolinha :c minha gatinha se chama lola ela tá ficando bem velhinha tbm tenho mt medo dela ir de arrasta pra cima,0
@user algo que me irrita nos yags é a obsessão em dizer que a diva tal tá inovando. quando a kylie provavelmente já fez essa mesma coisa anos antes e ninguém liga. mas se uma artista futuramente fizer algo parecido vão dar crédito a qualquer uma menos a kylie. muito injusto.,1
todo mundo gritando quando ele diz o nome dela é a maior mesmo,0
porra tô cagada de urubu sem celular vim pra entrevista perdi minha jaqueta só tinha ela q ódio,0
"véi sai sem querer da minha conta e agora não lembro a senha, eu vou começar a chorar aqui no uber que dia é esse ??????????????????",0
@user @user @user @user @user @user @user @user líder! tmj mano ??,0
término minha playlist de nugus hoje ok gente tava sem tempo de fazer ela,0
fefa dias minha figura materna,0
dias difíceis e eu não tenho vontade nenhuma de responder ninguém pelo wpp.,0
"@user ""oh true"" kksksks que arte linda,meu deus voce desenha tao bem &lt;3",0
"@user sim véi, tô morrendo de ódio",0
ontos?????,0
"@user @user o mais interessante, para não dizer burrice, é você acreditar que o aumento dos combustíveis tem a ver com a ppi.",1
ontem eu pedi pra mulher me pagar antes dessa quarta e é capaz dela me pagar às 23:59 de hoje,0
"meu cabelo podia muito bem finalizar sozinho, que preguiça mds",0
@user mt eu,0
@user sei não kkkk,0
@user filha vc eh nascifa em sao jose dos campos para de achar que eh europeia sulista chaaata,0
"@user bolsonaro entregou o governo do país na mão do congresso com seu orçamento secreto. se antes já tinha conchavo nos governos, agora então com isso “legalizado”, já era. ou abre o bolso ou daq a pouco é impeachment por um motivo qualquer aí inventado por eles",0
5 minutos pra guerra,0
o auge ser esquecida na faculdade,0
@user 0x30568ffa624866c13b11ed3df1ee3ccb4b8a4471,0
as gays padrão quando vão de férias link,1
to me sentindo chique pesquisando hoteis pra minha viagem completamente sozin,0
aquela bibliotecária desgraçada daquela escola tacou praga no meu cabelo tá mais seco que tudo????,1
"@user aqui ninguém defende a anarquia, o estado é imprescindível e tem de ser o que garante liberdades e direitos do cidadão e não o que lhes impõe tudo ditatorialmente.",0
es literalmente mike,0
@user a única minimamente tragavel é a cassie cage,0
"senti falta de grandes nomes na virada cultural, igual ano passado. o safado do prefeito deve estar economizando pro ano que vem (ano de eleições) o safado colocar dualipa no anhangabaú e kanye west na paulista",0
eu tk passando mal esse site do krl nao ajuda em nada,0
sacanagem kkkkkkkk coe link,0
roubei a foto do moço e botei no meu papel de parede,0
nosso grupo no telegram: link,0
@user eu falei pra vc não comer o febre90's q eu deixei na geladeira,0
@user se você for cancelada eu sempre tive aqui ksksksksks,0
"@user ajudem amores,se cada pessoa der um real já ajuda muito.deus abençoe todos nós ??????",0
@user tá repreendido em nome de jesus.,0
quicado do paraiso pior q tombo em pista de cimento,0
@user minha vuaida,0
@user nao vi ninguém reclamando dos ingressos do rbd . engraçado !,0
@user vc é muito novo vey,0
graças a júlia meu insta agora so tem coisa de gato ??,0
vc nunca me amou vc só me usou e me abusou,0
caralho mane.. mais de 12 horas de gameplay de farligth seguida o homem ta on fire,0
@user @user @user @user deve ser por isso q estamos aqui gravitando em volta daquilo q sai dessa sua cabecinha.,0
@user kkkkkkkkkk triste,0
"tem coisas q passo e tenho ctz q mereço passar , pq smp acho q dou conta de tudo sozinha , mais não dou. tô no abismo prestes a pular",0
tá cansativo o número de vezes que eu tenho que falar as coisas para me ouvirem... até mesmo do meu time,0
"melhor q mto dorama, queria segunda temporada de soulmate link",0
nem se eu comesse capim eu não gastava só 300 manezao link,0
@user mulher pelo amor de deus vai logo da isso...,0
muito tempo q n jogo um futvolei nem sei mas oq e isso,0
me encontro por 5 min chorando porque tinha esquecido o fone de bianca e fiquei com medo dela brigar cmg,0
a esquerda e a extrema-direita querem cassar o mandato do deltan com o objetivo de continuar com a polarização política do ódio mas não vão conseguir deltan salva hoje link,0
@user kkkkk não não ...daí p foi só p frente só atiçou mais a vontade de ficar com mulher ... homem nunca mais,1
"@user injustiça eleitoral !!! maior gasto do país ! são as catedrais do sec 18 !!! derrame de dinheiro para injustiça, perseguição, corrupção !!!",1
@user kkkkkkkkkkkkkk amei,0
"@user pessoal do nordeste precisa de atenção e investimento, ali tem muita gente honesta e trabalhadora . se não fosse o nordeste nós estaríamos na pindaíba com aquele ex-presidente que só maltratava o povo e ria dos mais humildes",0
que odio vsfd,0
"tô fazendo uma aula de indústrias do paraná fina. só pra quem sabe o que é cocelpa, berneck e a importância do senai no cic. eu inclusive aos 10 anos de idade falava que iria fazer senai pra trabalhar na indústria. acho que estaria ganhando mais do que sendo professor",0
"é incrível como nada da certo p mim, vtnc",0
fazuely? link,1
"@user ta bue... sei lá, nada a ver. nunca entendi que a lily fosse tão brega",1
@user bom dia,0
e ainda preciso de ajuda pq as vezes nao consigo levantar kkkkkkkkkkkk,0
eu n dou lugar pra velho no busão mas eu dou lugar pra criança pq as criança é o futuro,1
naoz eu mao bato em criança link,0
"pensando em voltar a treinar na vidal, saudade do careca",1
não se preocupe a assinatura durará 1 mês após isso você não terá nitro novamente :( mas é isso aproveita pra pegar logo !!,0
@user é uma sequencia direta então acho q faz mais sentido mesmo,0
@user o tanto que esse cara vai deixar o roger guedes na cara do gol....,0
@user q orgulhooooo,0
quanto mais eu conheço gente que tá em um relacionamento mais eu tenho vontade de ficar solteira kkkk,0
@user não tem oposição !!!,0
ex-assessor de bolsonaro preso pela pf quer confessar fraude em cartões de vacina e acende alerta link,0
@user @user ele que se mantenha na equipa b e que nem pense em ir para a a,0
eu sei e continuo pensando mt link,0
"@user piadista, favor para nós, investigar a conta do nine e da amante. vai achar algo bem maior que alguns milhões, você está parecendo mulher que traiu e se arrependeu, e está procurando partidário para sua ideia. você politicamente nunca mais.",1
"se meu pai soubesse como ele faz falta, como a forma que ele me trata afeta minha vida, ele seria mais presente e eu com certeza mais feliz",0
moni fazuelisson meu novo nome link,0
"@user sim, amg. agr estou casada ?? gostou da notícia?",0
cr paguei duas vezes a mesma fatura ????,0
que deus abençoe o skz link,0
@user @user uma obra de arte ????????,0
@user @user @user tudo tiraram do extra que tirou das fanfiqueiras docshoes,0
@user estou as ofertas e já participando de tudo adm,0
diopooooiuuiooo90 link,0
to focada no treino de braço só pra da na cara de um macho hétero branco cis de classe média alta,1
coisa linda ?? link,0
"sério se eu não ver o haechan no meu aniversário, eu me mato, que ódio bicho",0
nossa vai tomar no cu to mto puta,0
a alma não vibra com qualquer uma,0
@user depois quero falar cntg ??,0
@user bom diaa vida,0
"@user uma vez esquerdista, o dna não nega. leu a matéria inteira, picanheiro? link",1
"@user @user @user mesmo sabendo que vcs tem uma inteligência limitada, vcs sabem que o terra só replica reportagem de outro portal né??? talvez o excesso de comer capim estragado tenha afetado a mente já travada de vcs, mas fazer um esforço não faz mal a ninguém.",0
@user tá bom bunda mole ?? fecho,1
nunca ajude um fudido sem antes saber o porquê dele ser um fudido,1
"@user @user @user e isso mesmo ,e duro ver esses doentes idolatrando bandidos!!!",1
gabinete do odio do gov bolsonaro era o xandao?,0
@user tu tá ligada que na real a estação já até existe mas os moradores conseguiram embarcar né? eu tenho um ódio descomunal disso,0
"#ondecomprar notebook positivo motion intel atom - 4gb 128gb emmc 14,1” led windows 10 r$ 1.170,87 à vista ou r$ 1.259,00 em 10x de r$ 125,90 sem juros link",0
chorando com esse fim de queen charlotte… que série linda!!!!,0
quando duas pessoas do signo de gêmeos resolvem se relacionar é uma mistura de amor e ódio numa intensidade que vocês não tem noção ????,0
pisca a xereca quando os menor passa de meiota,1
que ódio que raiva,0
@user estou entendendo que essa bancada do seleção hoje ja quer saber quem vai enfrentar o fluminense nas quartas ???????? esse ódio nos alimenta. bora @user ??,0
será que sai alguma coisa agora 12:00?,0
ó a carta que a mãe ganhou link,0
tomei meu café da manhã q já é o almoço link,0
"tô mó preocupada com ela agora, ainda mais dps do que minha mãe me falou ??",0
@user eu não aguento com essa menina sabe ??????????,0
tô cheio de ódio pqp,0
@user @user os trouxas fazem!! ??,0
"tá vendo, professor gustavo?? eu li o texto de quijano!!!",0
@user cialis é o viagra melhorado!!!??,0
volto aqui em 1 ano nos comentários para zua esses caras inganorantes kkkkk link,0
@user qm duvidava q a escola n podia matar alguém link,0
@user @user cassação deltan hoje! #deltancassado,0
@user não me aguento kkkkk,0
pq tão votando p mim n fz o piercing ??????????,0
"@user @user se amam a mãe são família, tudo tia ??",0
desculpa se eu não faço serenata,0
harry vc não tinha o direitoooooo link,0
"@user obrigado companheira mas sou mineiro, aqui é torresmo de barriga e cachaça!!!",0
@user @user achei massa demais,0
amo a irmã cachaceira de iasmyn,0
"@user em rosário a gente fica com todo mundo, chega da ódio",0
por isso q a confiança acaba ???????,0
"@user nunca é qm sonha, graças a deus",0
quero aprender um idioma novo,0
@user keksksksk apoio,0
@user morro vontade de ser corno,0
@user qual é sua conta menor?,0
@user @user irmão ninguém te pediu nada,0
@user acho que vão desmentir mas n dessa maneira aí,0
@user nunca! só vou ao estádio que o flamengo joga se o vasco estiver jogando tb,0
@user tênis lari com sawary,0
@user aí ai quem que é esse de fundo??,0
o que ninguém fala é que as linhas privadas passarão a cobrar pelas transferências. #sptv #sp1,0
"@user amante fuleragem, respeita a mulher...",0
mds q odio n sei guardar surpresa fico querendo contar,0
"@user @user vai pra puta q pariu mermão, assume q tu falou merda e para de inventar coisa do seu cu",0
"é complicado pra você viver a minha vida mas se ta disposta eu vou, buscar outra saída????",0
@user não deu muito certo nos governos dilma e bolsonaro. e por que iria de dar certo agora???,0
idols debutando cada vez mais novas perdendo a adolescência e juventude pra uma industrial que literalmente mata enquanto tem pessoas que protestam sobre isso enquanto idols de 25+ são consideradas velhas demais pra industria e descartadas quando chegam aos 30 link,0
@user @user você é apenas mais um corno apaixonado.. jamais irá acreditar que seu mito te traiu…,1
que ódio loko,0
@user @user @user eu quero uma festa,0
bem rica graças a deus link,0
"@user @user @user @user olá, bom dia! o álbum da rose ainda está disponível??",0
@user 13 tubarões. link,0
@user agora tá 667 vou dar unf pra manter o marco,0
"carne de pescoço o governo de jair bolsonaro comprou no ano passado pescoço de galinha superfaturado para indígenas na amazônia. sem licitação, o produto custou r$ 260 o quilo o valor é 24 vezes maior . a carne de pescoço pode ser encontrada por até r$ 5,00 o quilo. #jairladrão link",0
"@user oi gleisi, tudo bom? passando para lembrar que a companhia mudou o nome da politica, mas cortou de acordo com a ppi. abraços",0
"ngm me escuta meo olha fds vao todos sfd n qro saber, nem vou falar mais nada",0
@user @user tenho a foto aqui hein,0
meu cabelo tá perfeito perfeitinho ai q lindooooo estou apaixonada,0
@user gnitee,0
"@user ele tem um congresso posto por bolsonaro o país não é mais desinformados e por isso quer extinguir com as redes sociais, @user não perdeu as eleições e sim foi tirado sem respeitar o voto popular. seria digno ex presidiário renunciar junto com alckmin.",1
"@user identidade visual &gt;&gt;&gt;&gt;&gt;&gt;&gt; grafico e de identidade visual, totk manja muito. melhor que os jogos genéricos com gráfico lindo mas que são tudo marrom feio sem personalidade",0
@user esquentinha no nobar por favor,0
os storys da dona val me qbrou pç,0
"@user @user fica de bobeira junta, faz as unhas, conta piada pra entreter etc etc",0
chorei 3 vezes na faculdade um horror,0
"@user @user @user @user @user essa palavra é usada por eles, mas o carinha que apanhou não pode falar só por conta da quantidade de melanina que ele tem no corpo. viu como isso soa errado?",1
"@user tá todo mundo com ""fila parada"" na fila virtual esse site me diverte",0
que assunto cansativo do caralho,0
@user comunicação em 2023,0
@user que fixe!! ainda não tinha visto ??,0
@user imagina marcar ou dar unf em tudo isso ??,0
preocupada com o sustento dos acionistas da petrobras,0
só boraaa ?????? link,0
"@user ele nunca fez isso, nunca viveu isso. porque ele não abre mão de tudo e começa assim pra gente ver?",0
"@user ficou sensacional, a linha de baixo tá uma delícia",0
eu odeio ter coxa grossa tudo me assa qodio,0
"@user calma lula,seu espantalho tá sendo fabricado???????? não fique com inveja do nosso presidente bolsonaro lindo e maravilhoso!",1
o lo far link,0
"@user @user eu acho q vc só n consegue aceitar o fato do derek sentir atração pelo zé felipe, homofóbia isso",0
@user o pior que eles tratam as pessoas como se fossem completamente imbecis para acreditar nessas histórias!,0
@user acaba pelo amor de deus!!!,0
meu maior sonho é ter um macaco,0
hoje facilmente eu aceito tomar uns 15 tiros,0
mergulhar fundo em água rasa é sinistro,0
a vai se fuder maluca eu hein,1
@user @user lara vc é doida,0
canso desses cara de soca fofo kkkkk,0
vou bem trolar meus amigos agora,0
@user oq rolou,0
@user @user @user @user @user @user @user @user @user @user @user @user @user @user cassação do dallagnol hoje! #deltancassado já,0
@user hugo eu tnb ??????????????????????????????????,0
já prevejo pirocada no cartão de crédito no mês de junho,0
@user bolsonaro roubou o brasil,1
# for enha !!,0
@user @user lula gasta em um dia o que bolsonaro levava um ano p gastar,0
é tão ruim viver assim?????,0
q nojo de vc juro,0
"@user merdandante, um péssimo economista. na economia e na política externa, o pt está muito mal assessorado. tirando simone e alckimin, evidentemente.",1
"alguém vai comigo na quarta, pfvrzinho? eu só poderei neste dia ?? link link",0
saudades link,0
@user oi amor saudades ??,0
@user o tiago iorc,0
sol na calçada da empresa igual os trabalhadores da indústria link,0
alguém me fala a hora??,0
tudo dando certo pra mim oq ta acontecendo,0
"@user @user @user @user @user milei banca a menem, milei peronista",0
caralhoooo link,0
@user que ódio eu entendi kkkkk,0
@user ui ui q delícia,0
@user bom dia nossa que coisa linda maravilhosa,0
"@user @user americano vai a loucura com baseball maluco, acha q é parâmetro? kkkkkkkk",0
eu queria saber o pq eu tenho tanta insegurança com as minhas reações de felicidade,0
minha boca tá toda cortada ??,0
@user nem acredito que foi o jk que abriu as portas,0
@user vc olhou se os 600 processos contra bolsonaro estão no jus brasil ? fala aí raspacu.,0
@user @user caralho pudim quanto ódio contra o nexus,0
"@user @user bolsonaro quer dar o golpe, quem deu o golpe. bolsonaro quer intervir na petrobrás, quem interviu na petrobrás. bolsonaro quer intervir na polícia federal, quem interviu na polícia federal. bolsonaro quer fazer censura, quem faz hoje a censura no brasil?",0
@user vem logoooo,0
uso de cartão de crédito corporativo do presidente bolsonaro link,0
eu gelei por exatos dois segundos link,0
"sei lá, só acho que com esse tema da maze deveriam colocar 20h de fullon night pra representar muito bem as batalhas de naves intergalácticas kkkkkkkkkkkkk",0
mais um dia pedrita derrubando a casa e eu rindo,0
o recall da caitlyn ???????????? proplayer e uma praga mesmo ne link,0
"é eu comer chocolate eu amanheço cá cara cheia de espinha, q ódio cr",0
"@user @user a decepção, o medo e a tristeza do bolsonaro é o meu entretenimento diário, é o que me faz gargalhar e alegra demais o meu dia ver ele sfdê! link",0
#ciclismonodsports torcer pra pegar e cav levar ??,0
@user a pfl vem pro brasil!!!!,0
namoradinhas link,0
como pode ser tao lindo e ter tanto borogodó assim meu jesus link,0
@user @user bolsonaro foi excelente cabo eleitoral pro pt.,0
"@user @user 1 que o bolsonaro não tentou isso. 2 que mesmo que tentasse, ninguém o respeitava como um político sério, ele sequer teria capacidade pra isso sem ter que criar algum outro esquema de corrupção como ""orçamento secreto"". 3 mudou o presidente",0
"o box do meu crossfit vai mudar de local e provavelmente n vou poder continuar lá, eu quero me m",0
"@user @user @user @user mas é isso. david luiz e vidal, por exemplo, não são mais úteis. everton ribeiro ainda pode contribuir, contanto que não seja titular em muitos jogos, porque o físico não aguenta mais",0
"behind cut é o pior bl q eu já vi, nem terminar eu consegui",0
pf não engoliu versão de jair bolsonaro sobre cartão de vacina link via @user,0
@user nunca,0
feliz demais,0
bolsonaro depõe hoje à pf na investigação sobre suposta fraude em cartões de vacina. link,0
@user no show do ano que vem estaremos dividindo o palco ???????? te amo kaka,0
"@user @user e ao nível apresentado pelo futebol feminino br, ou seja, patético",0
@user @user exatamente,0
@user @user a mixeke é manipuladora e mentirosa ??,1
os bandidos ?? do $tf estão soltos link,0
@user eu amo kkkkk cresci vendo eles com meu pai entre outros de ação,0
"o ódio q eu tenho de terça, por mim eu faltava sempre",0
"engraçado que pra ir trabalhar eu gasto 10 minutos, agr pra ir almoçar 5 ??",0
"a gente bem sabe o que deu nisso né? 2013, mbl, impeachment, bolsonaro...",0
@user ahshshhshshahshshs,0
kkkkkkkkkk que ódio link,0
se ela soubesse o quanto eu amo essas fotos link,0
"@user oh pepa vc deve ser apaixonada pelo bolsonaro, nao abre essa boca de fossa pra falar outra coisa . kd o seu marido pra ter dar outra surra . deixa de falar merda "" landrace "".",1
estão preocupados com os gastos do bolsonaro enquanto esse verme estoura o orçamento as nossas custas! link,1
@user @user @user isso aí é mais erro de digitação do que erro de português em si kkkkkkkkk,0
@user que ódio desse vídeo,0
@user e carne moída no inferno,0
@user @user kkkkkkkkkkkk 300 mal paga uma cesta básica. que ódio,0
nao vou pra escola hj pq a prefeitura nao permitiu,0
@user bolsonaro nosso presidente eterno!,0
quero peitos,0
mãe comprei um computador p estudar hahahahahaha link,0
nem preciso disso ??,0
"a melhor lição que aprendi nesses últimos tempos é que a felicidade tá na nossa cara. não vou esperar o cara perfeito aparecer pra então “descobrir o amor”, sequer o final de semana pra ser feliz. tem muita coisa boa acontecendo aqui e agora! link",0
@user klkkkkkk (cama de viúva no caso é o fandom né vive viuvando,0
@user o fernando ????,0
infelizmente não consigo ter uma partida decente com essa internet,0
@user concordo,0
@user você sempre recebe de volta o que emite.,0
ela merecem tanto ?? link,0
eu a cada segundo link,0
@user coincidência ou sincronicidade?,0
"a gnt se mata ms a gnt se ama lá no fundo, bem no fundo ??",0
@user liloca sou incapaz de abandonar atenapetista 100% mas estou passando por momentos link,1
"gente vamos todos ignorar qualquer negativa? a gente finge que não viu, vamos ser sonsos iguais a eles",0
nao sai disso inferno link,0
"@user avalia romper? o que esperam em troca para ter que avaliar ainda? aliás, eles estavam alinhados com o governo, mesmo com tudo o que bolsonaro fez por eles?",0
almoço link,0
@user só assim pra ter??????,0
@user @user malu gaspar cavando vaga na choquei,0
adoro a minha hipocrisia de postar coisa no dia das mães e no aniversário de mamãe como se a gente não tivesse a relação mais problematica da face da terra,0
"essa msc só me lembra nana e gabs, canrjnco eu n aguento mais lembrar dessas duas queridas nfjrkeklsof jnferno link",0
ele sempre volta quando ta dando o mercúrio retrógrado mas que merda ein,0
vai sair um belo picolé de limão,0
como pode a taylor ter escrito uma música que é puro amor da forma mais linda do mundo e já ter superado o sujeito,0
@user bom diaaa.??????,0
se essa merd@ fosse no brasil… link,0
@user mora,0
"@user ao som de elvis, ela ficou mais ainda linda ??",0
@user @user kkkkkkkkkkkkkk ???????? confia,0
chega dia 20 logo,0
@user literalmente link,0
"@user sabar, bg.",0
@user @user ela vai desmentir daqui a pouco ??,0
"horrível ter que passar por certas coisas só porque a gnt precisa, cara eu tremo de ódio",0
o #avaí anunciou a contratação do técnico gustavo morínigo! paraguaio chega após comandar #ceará e #coritiba aqui no brasil. #mercadodabola link,0
"@user total, espero que o fred saiba disso e mete o pé disso, isso aí pra te dá uma faca nas costa é dois palito vale nada",0
"@user @user @user já está torta amigo, bem torta. não houve fim do ppi, um ajuste apenas. ademais a redução no preço é na refinaria, do que adianta se a logistica foi privatizada? quanto desta redução não vai virar margem para distribuidoras? quanto de redução real chegará aos consumidores?",0
@user doutor casa muito melhor,0
@user essa dilma residente é sem noção tem que por a foto do pinguço não do bolsonaro link,1
as sapatao dessa cidade desapareceram msm meu deius,1
@user não é nem maior do rio.,0
@user vai arrumar um emprego de verdade ????,0
@user sua maravilhosa,0
"@user amiga acabei de ir comprar e esgotou, pelamordedeus me ajuda",0
@user meu amigo mandou msg dizendo que ela ta dando sermão ja faz uns 20 minutos,0
posta ft no inferno agora seu merda.,0
@user foda,0
@user sua mae e o cao,1
governo bolsonaro comprou pescoço de galinha por r$ 260 o quilo - politica - estado de minas link,0
"que absurdo a dor de cabeça que eu tô, chega ser desesperador",0
sendo dona de casa hoje em instantes me matarei,0
"@user chamou o cara de sem noção por ser pobre, que piranha maluca kkkkkkkkkkkkkkk",1
"@user @user amigo, vc está perdendo o sono por conta de futebol???? precisa se tratar. toma uma melatonina",0
@user @user eu segurei na costela da minha mãe old q eu não queria vir,0
@user como se isso valesse de alguma coisa,0
look do dia blusa de pijama que eu botei por baixo do blusão,0
sabe link,0
"não tem pra bater, ela me faz um bem ????",0
@user @user pato é foda ne,0
@user sorry hhsgshdhsh xux,0
to cheia de ódio ????,0
"@user aparentemente escurecendo, colocando texturazinha e linhas completamente inúteis. e isso é com todos os heróis nos últimos tempos.",0
"@user não se estresse, já temos problemas demais neste governo.,",0
@user fé q acontece mesmo,0
"@user vamoo,ótima ideia",0
eu toda vez que engajo num “relacionamento” link,0
@user amigo eu literalmente me demiti pq a galera só trabalhava via zap cada projeto no mínimo 3 grupos o inferno se assemelha a um celular apitando de notificacao o dia inteiro,0
"imunda, não escaldou o carneiro, vou comer é queijo, morrer de fome nesse inferno de casa…",0
"meu nariz é tão feio,que odio.",0
@user então!!! eu tinha esquecido disso,0
enhypen ?? aespa melhor cb do ano,0
"exclui todos os vídeos que pudessem sugerir algo que violasse as diretrizes do youtube, pra não dar margem pra nenhum espírito de porco prejudicar meu trabalho.",0
mosquito filha da puta,0
acordo de cavaleiros + acordo de exclusividade = a fonte,0
@user kkkkkk sacanagem,0
"interclasse a tarde toda, sem aula, e não libera nois link",0
"@user bolsonaro ,ladrão de galinha!",0
"mano que ódio, na moral se fosse eu aqui, time cobrido esse cara já porrada! kkkk link",0
dia de faxina ????????,0
@user e fiquei apaixonada nessa ft link,0
o bom de estar fazendo 2 estágios é que n me sinto mais improdutiva a tarde,0
recado do banheiro de stl link,0
@user n tem nem como tia ana n saber mais,0
@user @user @user ai q ódio,0
@user o povinho pra militar!!! vai pra lá ajudar na enchente!!! só criticar e fazer nada é tão errado quanto,1
"acho essa menina muito esnobe, sai fora. ??",0
omg não consigo parar de fazer o l link,0
esse homem ainda me mata eu tô falando sério link,0
@user o sul pertence a são paulo,0
vira gente,0
"agora é vencer ou vencer, não tem outra opção #cfcxatl - 7ª rodada ?? campeonato brasileiro série a ?? 20/05/2023 ?? 18:30 ?? curitiba ??? couto pereira ?? premiere e tiowilson (discord) #vamoscoxa #coxadoido #tiowilsoncoxa link",0
